158	TW	TWN	Taiwan, Province of China	台湾（台湾省/中華民国）
762	TJ	TJK	Tajikistan	タジキスタン
834	TZ	TZA	Tanzania, United Republic of	タンザニア
203	CZ	CZE	Czech Republic	チェコ
148	TD	TCD	Chad	チャド
140	CF	CAF	Central African Republic	中央アフリカ共和国
156	CN	CHN	China	中華人民共和国
788	TN	TUN	Tunisia	チュニジア
408	KP	PRK	Korea, Democratic People's Republic of	朝鮮民主主義人民共和国
152	CL	CHL	Chile	チリ
798	TV	TUV	Tuvalu	ツバル
208	DK	DNK	Denmark	デンマーク
276	DE	DEU	Germany	ドイツ
768	TG	TGO	Togo	トーゴ
772	TK	TKL	Tokelau	トケラウ
214	DO	DOM	Dominican Republic	ドミニカ共和国
212	DM	DMA	Dominica	ドミニカ国
780	TT	TTO	Trinidad and Tobago	トリニダード・トバゴ
795	TM	TKM	Turkmenistan	トルクメニスタン
792	TR	TUR	Turkey	トルコ
776	TO	TON	Tonga	トンガ
566	NG	NGA	Nigeria	ナイジェリア
520	NR	NRU	Nauru	ナウル
516	NA	NAM	Namibia	ナミビア
010	AQ	ATA	Antarctica	南極
570	NU	NIU	Niue	ニウエ
558	NI	NIC	Nicaragua	ニカラグア
562	NE	NER	Niger	ニジェール
392	JP	JPN	Japan	日本
732	EH	ESH	Western Sahara	西サハラ
540	NC	NCL	New Caledonia	ニューカレドニア
554	NZ	NZL	New Zealand	ニュージーランド
524	NP	NPL	Nepal	ネパール
574	NF	NFK	Norfolk Island	ノーフォーク島
578	NO	NOR	Norway	ノルウェー
334	HM	HMD	Heard Island and McDonald Islands	ハード島とマクドナルド諸島
048	BH	BHR	Bahrain	バーレーン
332	HT	HTI	Haiti	ハイチ
586	PK	PAK	Pakistan	パキスタン
336	VA	VAT	Holy See (Vatican City State)	バチカン市国
591	PA	PAN	Panama	パナマ
548	VU	VUT	Vanuatu	バヌアツ
044	BS	BHS	Bahamas	バハマ
598	PG	PNG	Papua New Guinea	パプアニューギニア
060	BM	BMU	Bermuda	バミューダ
585	PW	PLW	Palau	パラオ
600	PY	PRY	Paraguay	パラグアイ
052	BB	BRB	Barbados	バルバドス
275	PS	PSE	Palestinian Territory, Occupied	パレスチナ
348	HU	HUN	Hungary	ハンガリー
050	BD	BGD	Bangladesh	バングラデシュ
626	TL	TLS	Timor-Leste	東ティモール
612	PN	PCN	Pitcairn	ピトケアン
242	FJ	FJI	Fiji	フィジー
608	PH	PHL	Philippines	フィリピン
246	FI	FIN	Finland	フィンランド
064	BT	BTN	Bhutan	ブータン
074	BV	BVT	Bouvet Island	ブーベ島
630	PR	PRI	Puerto Rico	プエルトリコ
234	FO	FRO	Faroe Islands	フェロー諸島
238	FK	FLK	Falkland Islands (Malvinas)	フォークランド（マルビナス）諸島
076	BR	BRA	Brazil	ブラジル
250	FR	FRA	France	フランス
254	GF	GUF	French Guiana	フランス領ギアナ
258	PF	PYF	French Polynesia	フランス領ポリネシア
260	TF	ATF	French Southern Territories	フランス領南方・南極地域
100	BG	BGR	Bulgaria	ブルガリア
854	BF	BFA	Burkina Faso	ブルキナファソ
096	BN	BRN	Brunei Darussalam	ブルネイ・ダルサラーム
108	BI	BDI	Burundi	ブルンジ
704	VN	VNM	Viet Nam	ベトナム
204	BJ	BEN	Benin	ベナン
862	VE	VEN	Venezuela, Bolivarian Republic of	ベネズエラ・ボリバル共和国
112	BY	BLR	Belarus	ベラルーシ
084	BZ	BLZ	Belize	ベリーズ
604	PE	PER	Peru	ペルー
056	BE	BEL	Belgium	ベルギー
616	PL	POL	Poland	ポーランド
070	BA	BIH	Bosnia and Herzegovina	ボスニア・ヘルツェゴビナ
072	BW	BWA	Botswana	ボツワナ
535	BQ	BES	Bonaire, Saint Eustatius and Saba	ボネール、シント・ユースタティウスおよびサバ
068	BO	BOL	Bolivia, Plurinational State of	ボリビア多民族国
620	PT	PRT	Portugal	ポルトガル
344	HK	HKG	Hong Kong	香港
340	HN	HND	Honduras	ホンジュラス
584	MH	MHL	Marshall Islands	マーシャル諸島
446	MO	MAC	Macao	マカオ
807	MK	MKD	Macedonia, the former Yugoslav Republic of	マケドニア旧ユーゴスラビア共和国
450	MG	MDG	Madagascar	マダガスカル
175	YT	MYT	Mayotte	マヨット
454	MW	MWI	Malawi	マラウイ
466	ML	MLI	Mali	マリ
470	MT	MLT	Malta	マルタ
474	MQ	MTQ	Martinique	マルティニーク
458	MY	MYS	Malaysia	マレーシア
833	IM	IMN	Isle of Man	マン島
583	FM	FSM	Micronesia, Federated States of	ミクロネシア連邦
710	ZA	ZAF	South Africa	南アフリカ
728	SS	SSD	South Sudan	南スーダン
104	MM	MMR	Myanmar	ミャンマー
484	MX	MEX	Mexico	メキシコ
480	MU	MUS	Mauritius	モーリシャス
478	MR	MRT	Mauritania	モーリタニア
508	MZ	MOZ	Mozambique	モザンビーク
492	MC	MCO	Monaco	モナコ
462	MV	MDV	Maldives	モルディブ
498	MD	MDA	Moldova, Republic of	モルドバ共和国
504	MA	MAR	Morocco	モロッコ
496	MN	MNG	Mongolia	モンゴル
499	ME	MNE	Montenegro	モンテネグロ
500	MS	MSR	Montserrat	モントセラト
400	JO	JOR	Jordan	ヨルダン
418	LA	LAO	Lao People's Democratic Republic	ラオス人民民主共和国
428	LV	LVA	Latvia	ラトビア
440	LT	LTU	Lithuania	リトアニア
434	LY	LBY	Libya	リビア
438	LI	LIE	Liechtenstein	リヒテンシュタイン
430	LR	LBR	Liberia	リベリア
642	RO	ROU	Romania	ルーマニア
442	LU	LUX	Luxembourg	ルクセンブルク
646	RW	RWA	Rwanda	ルワンダ
426	LS	LSO	Lesotho	レソト
422	LB	LBN	Lebanon	レバノン
638	RE	REU	Reunion	レユニオン
643	RU	RUS	Russian Federation	ロシア連邦
